Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2023-04-18,46.8036003112793,50.310001373291016,50.689998626708984,50.06999969482422,50.380001068115234,15203600
2023-04-19,44.691810607910156,48.040000915527344,49.27000045776367,47.9900016784668,49.22999954223633,30466700
2023-04-20,43.33356857299805,46.58000183105469,47.650001525878906,46.36000061035156,47.61000061035156,39769400
2023-04-21,43.75220489501953,47.029998779296875,47.119998931884766,46.2400016784668,46.56999969482422,20861000
2023-04-24,44.08711242675781,47.38999938964844,47.45000076293945,47.0,47.04999923706055,17359900
2023-04-25,43.808021545410156,47.09000015258789,47.43000030517578,46.810001373291016,47.369998931884766,20281600
2023-04-26,43.296356201171875,46.540000915527344,46.849998474121094,46.43000030517578,46.7599983215332,22390500
2023-04-27,43.31496810913086,46.560001373291016,46.79999923706055,45.970001220703125,46.779998779296875,22845400
2023-04-28,43.95686721801758,47.25,47.2599983215332,46.61000061035156,46.689998626708984,19665000
2023-05-01,44.04059600830078,47.34000015258789,47.52000045776367,47.130001068115234,47.20000076293945,13122300
2023-05-02,43.128902435302734,46.36000061035156,47.08000183105469,46.060001373291016,46.90999984741211,20175100
2023-05-03,42.75678253173828,45.959999084472656,46.54999923706055,45.86000061035156,46.41999816894531,20765700
2023-05-04,42.514896392822266,45.70000076293945,45.93000030517578,45.560001373291016,45.77000045776367,17748900
2023-05-05,43.02656173706055,46.25,46.36000061035156,45.91999816894531,46.119998931884766,14317400
2023-05-08,43.11029052734375,46.34000015258789,46.52000045776367,46.09000015258789,46.439998626708984,12000000
2023-05-09,43.231231689453125,46.470001220703125,46.52000045776367,45.91999816894531,45.97999954223633,15221900
2023-05-10,43.45450210571289,46.709999084472656,46.93000030517578,46.150001525878906,46.70000076293945,15625100
2023-05-11,43.13820266723633,46.369998931884766,46.849998474121094,46.20000076293945,46.83000183105469,12521900
2023-05-12,43.45450210571289,46.709999084472656,46.810001373291016,46.279998779296875,46.279998779296875,14097500
2023-05-15,43.817317962646484,47.099998474121094,47.2599983215332,46.560001373291016,46.79999923706055,13204400
2023-05-16,43.649864196777344,46.91999816894531,47.33000183105469,46.79999923706055,47.2400016784668,16496300
2023-05-17,44.31039047241211,47.630001068115234,47.7599983215332,47.0099983215332,47.150001525878906,29326000
2023-05-18,44.840660095214844,48.20000076293945,48.25,45.70000076293945,45.7599983215332,41475700
2023-05-19,45.705841064453125,49.130001068115234,49.34000015258789,48.400001525878906,48.43000030517578,28564100
2023-05-22,45.41744613647461,48.81999969482422,49.22999954223633,48.77000045776367,49.11000061035156,18667500
2023-05-23,45.50117111206055,48.90999984741211,49.349998474121094,48.599998474121094,48.61000061035156,17645900
2023-05-24,45.03601837158203,48.40999984741211,49.0,48.16999816894531,48.95000076293945,15452900
2023-05-25,45.61280822753906,49.029998779296875,49.22999954223633,47.720001220703125,47.77000045776367,21717000
2023-05-26,46.38496017456055,49.86000061035156,50.09000015258789,49.11000061035156,49.11000061035156,19825600
2023-05-30,46.67335510253906,50.16999816894531,50.4900016784668,49.7400016784668,49.9900016784668,19074800
2023-05-31,46.20820236206055,49.66999816894531,50.029998779296875,49.61000061035156,49.90999984741211,51990300
2023-06-01,46.2733268737793,49.7400016784668,50.09000015258789,49.2599983215332,49.7599983215332,17817000
2023-06-02,46.533809661865234,50.02000045776367,50.25,49.72999954223633,49.869998931884766,19155400
2023-06-05,46.710567474365234,50.209999084472656,50.58000183105469,50.040000915527344,50.220001220703125,13964100
2023-06-06,46.33844757080078,49.810001373291016,49.90999984741211,49.13999938964844,49.790000915527344,16029600
2023-06-07,46.31053924560547,49.779998779296875,50.13999938964844,49.650001525878906,49.70000076293945,15950600
2023-06-08,46.217506408691406,49.68000030517578,50.0,49.56999969482422,49.91999816894531,13289100
2023-06-09,46.19890594482422,49.65999984741211,49.970001220703125,49.369998931884766,49.529998779296875,12173400
2023-06-12,46.961753845214844,50.47999954223633,50.5099983215332,49.66999816894531,49.91999816894531,15495000
2023-06-13,47.25944900512695,50.79999923706055,50.939998626708984,50.45000076293945,50.689998626708984,24035500
2023-06-14,47.40829086303711,50.959999084472656,51.220001220703125,50.630001068115234,50.79999923706055,16630700
2023-06-15,48.310691833496094,51.93000030517578,52.06999969482422,50.83000183105469,50.90999984741211,22496900
2023-06-16,48.44093704223633,52.06999969482422,52.40999984741211,51.93000030517578,52.20000076293945,37134400
2023-06-20,47.95718002319336,51.54999923706055,52.08000183105469,51.470001220703125,51.939998626708984,20138000
2023-06-21,47.30596160888672,50.849998474121094,51.400001525878906,50.81999969482422,51.380001068115234,16939600
2023-06-22,47.55714416503906,51.119998931884766,51.13999938964844,50.43000030517578,50.650001525878906,14993800
2023-06-23,46.822208404541016,50.33000183105469,50.720001220703125,50.09000015258789,50.63999938964844,16544600
2023-06-26,46.710567474365234,50.209999084472656,50.79999923706055,50.18000030517578,50.310001373291016,13032100
2023-06-27,47.31526565551758,50.86000061035156,51.040000915527344,50.25,50.310001373291016,12981000
2023-06-28,47.32456970214844,50.869998931884766,51.02000045776367,50.439998626708984,50.779998779296875,11387600
2023-06-29,47.640872955322266,51.209999084472656,51.27000045776367,50.81999969482422,50.86000061035156,14246000
2023-06-30,48.133941650390625,51.7400016784668,52.2599983215332,51.52000045776367,51.880001068115234,18188300
2023-07-03,48.20835494995117,51.81999969482422,51.83000183105469,51.33000183105469,51.36000061035156,7338300
2023-07-05,48.28334045410156,51.5099983215332,51.56999969482422,50.93000030517578,50.970001220703125,14950500
2023-07-06,47.90840148925781,51.11000061035156,51.189998626708984,50.650001525878906,51.06999969482422,13931100
2023-07-07,47.795921325683594,50.9900016784668,51.650001525878906,50.7400016784668,51.0,15580400
2023-07-10,48.180240631103516,51.400001525878906,51.5,51.02000045776367,51.06999969482422,19046500
2023-07-11,48.855133056640625,52.119998931884766,52.150001525878906,51.540000915527344,51.56999969482422,14998300
2023-07-12,47.561580657958984,50.7400016784668,51.93000030517578,50.529998779296875,51.560001373291016,26332500
2023-07-13,48.302093505859375,51.529998779296875,51.619998931884766,50.650001525878906,50.689998626708984,17864800
2023-07-14,47.22412872314453,50.380001068115234,50.970001220703125,50.060001373291016,50.41999816894531,19566600
2023-07-17,47.627197265625,50.810001373291016,50.95000076293945,50.13999938964844,50.20000076293945,16140700
2023-07-18,48.0302619934082,51.2400016784668,51.369998931884766,50.849998474121094,50.97999954223633,16430800
2023-07-19,49.14571762084961,52.43000030517578,52.439998626708984,51.70000076293945,52.209999084472656,21745000
2023-07-20,49.089473724365234,52.369998931884766,52.869998931884766,51.91999816894531,52.060001373291016,22784400
2023-07-21,49.33318328857422,52.630001068115234,53.0,52.529998779296875,52.75,51284800
2023-07-24,49.783119201660156,53.11000061035156,53.310001373291016,52.66999816894531,52.689998626708984,18390200
2023-07-25,50.2424201965332,53.599998474121094,53.7599983215332,53.11000061035156,53.189998626708984,16136600
2023-07-26,49.886226654052734,53.220001220703125,53.650001525878906,52.959999084472656,53.540000915527344,13563700
2023-07-27,49.68001174926758,53.0,53.88999938964844,52.86000061035156,53.599998474121094,15795500
2023-07-28,48.82701873779297,52.09000015258789,52.41999816894531,51.77000045776367,52.060001373291016,27491300
2023-07-31,48.78014373779297,52.040000915527344,52.18000030517578,51.7400016784668,51.84000015258789,14193500
2023-08-01,49.36130905151367,52.65999984741211,52.779998779296875,52.310001373291016,52.56999969482422,15286200
2023-08-02,49.286319732666016,52.58000183105469,53.11000061035156,52.31999969482422,52.380001068115234,17693700
2023-08-03,49.820613861083984,53.150001525878906,53.27000045776367,52.2400016784668,52.4900016784668,15186400
2023-08-04,49.33318328857422,52.630001068115234,53.31999969482422,52.540000915527344,52.880001068115234,12266700
2023-08-07,49.68938064575195,53.0099983215332,53.06999969482422,52.68000030517578,52.970001220703125,11327900
2023-08-08,49.73625564575195,53.060001373291016,53.130001068115234,52.36000061035156,52.65999984741211,12224800
2023-08-09,49.67063903808594,52.9900016784668,53.45000076293945,52.65999984741211,52.900001525878906,18765500
2023-08-10,50.02682876586914,53.369998931884766,54.13999938964844,53.16999816894531,53.40999984741211,16329500
2023-08-11,50.42052459716797,53.790000915527344,53.95000076293945,53.189998626708984,53.349998474121094,14344500
2023-08-14,50.50489044189453,53.880001068115234,54.130001068115234,53.720001220703125,53.79999923706055,20707300
2023-08-15,50.00809097290039,53.349998474121094,53.72999954223633,53.18000030517578,53.619998931884766,20173400
2023-08-16,49.64251708984375,52.959999084472656,53.52000045776367,52.869998931884766,53.189998626708984,26470200
2023-08-17,51.301639556884766,54.72999954223633,55.84000015258789,54.369998931884766,54.439998626708984,45278000
2023-08-18,51.59222412109375,55.040000915527344,55.459999084472656,54.619998931884766,54.630001068115234,28839800
2023-08-21,51.967166900634766,55.439998626708984,55.790000915527344,55.150001525878906,55.20000076293945,18283200
2023-08-22,51.98591232299805,55.459999084472656,55.81999969482422,55.279998779296875,55.47999954223633,15661300
2023-08-23,52.47334289550781,55.97999954223633,56.20000076293945,55.400001525878906,55.61000061035156,18250000
2023-08-24,51.77968978881836,55.2400016784668,56.47999954223633,55.209999084472656,56.31999969482422,17586400
2023-08-25,52.21087646484375,55.70000076293945,55.869998931884766,55.25,55.25,15731800
2023-08-28,52.6795654296875,56.20000076293945,56.279998779296875,55.68000030517578,55.88999938964844,15189900
2023-08-29,53.01700973510742,56.560001373291016,56.79999923706055,56.11000061035156,56.349998474121094,17859100
2023-08-30,53.251346588134766,56.810001373291016,56.90999984741211,56.540000915527344,56.630001068115234,12145400
2023-08-31,53.75751876831055,57.349998474121094,57.529998779296875,56.88999938964844,57.099998474121094,22619700
2023-09-01,54.21683120727539,57.84000015258789,58.189998626708984,57.38999938964844,57.38999938964844,14080400
2023-09-05,53.67315673828125,57.2599983215332,57.81999969482422,57.22999954223633,57.81999969482422,13885000
2023-09-06,53.57942581176758,57.15999984741211,57.470001220703125,57.06999969482422,57.099998474121094,11380400
2023-09-07,53.232601165771484,56.790000915527344,57.09000015258789,56.65999984741211,56.970001220703125,14762000
2023-09-08,53.120113372802734,56.66999816894531,57.06999969482422,56.560001373291016,56.7599983215332,13992000
2023-09-11,53.27947235107422,56.84000015258789,56.970001220703125,56.439998626708984,56.720001220703125,15842300
2023-09-12,52.8576545715332,56.38999938964844,56.86000061035156,56.34000015258789,56.650001525878906,13916100
2023-09-13,52.754547119140625,56.279998779296875,56.529998779296875,56.08000183105469,56.31999969482422,13092200
2023-09-14,52.83891296386719,56.369998931884766,56.470001220703125,56.08000183105469,56.41999816894531,15760300
2023-09-15,52.52958297729492,56.040000915527344,56.38999938964844,55.540000915527344,56.310001373291016,44029200
2023-09-18,52.59519577026367,56.11000061035156,56.279998779296875,55.83000183105469,56.0099983215332,11825000
2023-09-19,52.34210968017578,55.84000015258789,56.209999084472656,55.459999084472656,56.18000030517578,10748500
2023-09-20,52.023406982421875,55.5,56.04999923706055,55.439998626708984,55.95000076293945,12219900
2023-09-21,49.998714447021484,53.34000015258789,54.099998474121094,52.849998474121094,53.40999984741211,37436100
2023-09-22,50.21430206298828,53.56999969482422,53.83000183105469,53.20000076293945,53.400001525878906,17869500
2023-09-25,50.12994384765625,53.47999954223633,53.68000030517578,53.15999984741211,53.459999084472656,14224400
2023-09-26,49.40817642211914,52.709999084472656,53.29999923706055,52.58000183105469,53.18000030517578,15618400
2023-09-27,49.86748123168945,53.20000076293945,53.369998931884766,52.529998779296875,52.88999938964844,15845500
2023-09-28,50.50489044189453,53.880001068115234,54.189998626708984,53.349998474121094,53.369998931884766,17204400
2023-09-29,50.39240264892578,53.7599983215332,54.20000076293945,53.5,54.15999984741211,13951200
2023-10-02,50.982940673828125,54.38999938964844,54.400001525878906,53.810001373291016,53.84000015258789,13934000
2023-10-03,50.65250015258789,53.650001525878906,53.88999938964844,53.349998474121094,53.86000061035156,15700600
2023-10-04,50.46366500854492,53.45000076293945,53.849998474121094,53.220001220703125,53.65999984741211,17009000
2023-10-05,50.104896545410156,53.06999969482422,53.470001220703125,52.58000183105469,53.400001525878906,14929400
2023-10-06,50.46366500854492,53.45000076293945,53.75,52.7400016784668,52.9900016784668,15665500
2023-10-09,50.907405853271484,53.91999816894531,53.959999084472656,53.25,53.349998474121094,10163600
2023-10-10,50.860198974609375,53.869998931884766,54.09000015258789,53.650001525878906,53.959999084472656,13105600
2023-10-11,50.66193389892578,53.65999984741211,54.130001068115234,53.349998474121094,53.93000030517578,12658000
2023-10-12,50.84132385253906,53.849998474121094,54.220001220703125,53.5099983215332,54.02000045776367,11846100
2023-10-13,50.76579284667969,53.77000045776367,54.119998931884766,53.439998626708984,53.880001068115234,14413800
2023-10-16,51.13399887084961,54.15999984741211,54.59000015258789,54.040000915527344,54.06999969482422,11736600
2023-10-17,50.92628860473633,53.939998626708984,53.97999954223633,53.16999816894531,53.790000915527344,17105900
2023-10-18,50.76579284667969,53.77000045776367,54.189998626708984,53.599998474121094,53.790000915527344,13087300
2023-10-19,50.3409309387207,53.31999969482422,53.93000030517578,53.20000076293945,53.7599983215332,16325600
2023-10-20,49.972721099853516,52.93000030517578,53.59000015258789,52.79999923706055,53.38999938964844,23888700
2023-10-23,49.283512115478516,52.20000076293945,52.849998474121094,52.15999984741211,52.81999969482422,17760000
2023-10-24,50.04825210571289,53.0099983215332,53.04999923706055,52.060001373291016,52.2599983215332,14824200
2023-10-25,49.47233200073242,52.400001525878906,53.369998931884766,52.33000183105469,53.11000061035156,14384700
2023-10-26,48.499881744384766,51.369998931884766,52.130001068115234,51.310001373291016,51.869998931884766,17594500
2023-10-27,48.679264068603516,51.560001373291016,52.150001525878906,51.400001525878906,51.63999938964844,13333900
2023-10-30,48.68870544433594,51.56999969482422,51.63999938964844,51.09000015258789,51.349998474121094,13322400
2023-10-31,49.21742630004883,52.130001068115234,52.16999816894531,51.68000030517578,51.75,13509300
2023-11-01,49.27406692504883,52.189998626708984,52.279998779296875,51.79999923706055,52.040000915527344,14300700
2023-11-02,49.80277633666992,52.75,52.79999923706055,52.18000030517578,52.31999969482422,17459700
2023-11-03,50.04825210571289,53.0099983215332,53.45000076293945,52.630001068115234,53.2599983215332,17644900
2023-11-06,50.31260299682617,53.290000915527344,53.29999923706055,52.880001068115234,52.970001220703125,15429600
2023-11-07,50.16155242919922,53.130001068115234,53.439998626708984,52.970001220703125,53.34000015258789,15153100
2023-11-08,50.0388069152832,53.0,53.5,52.77000045776367,53.38999938964844,13633800
2023-11-09,49.09468460083008,52.0,52.56999969482422,51.75,52.119998931884766,21039400
2023-11-10,49.65171813964844,52.59000015258789,52.630001068115234,51.93000030517578,52.25,17369000
2023-11-13,49.31182861328125,52.22999954223633,52.63999938964844,52.09000015258789,52.47999954223633,14931600
2023-11-14,50.199310302734375,53.16999816894531,53.369998931884766,52.470001220703125,52.470001220703125,18331000
2023-11-15,50.303165435791016,53.279998779296875,53.43000030517578,53.040000915527344,53.27000045776367,32188200
2023-11-16,45.355934143066406,48.040000915527344,48.060001373291016,46.20000076293945,47.40999984741211,79057800
2023-11-17,45.09157943725586,47.7599983215332,48.36000061035156,47.72999954223633,48.04999923706055,32593700
2023-11-20,45.57308578491211,48.27000045776367,48.369998931884766,47.54999923706055,47.560001373291016,27421000
2023-11-21,45.12934112548828,47.79999923706055,48.349998474121094,47.65999984741211,48.27000045776367,21510500
2023-11-22,45.393699645996094,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,17308400
2023-11-24,45.658058166503906,48.36000061035156,48.400001525878906,48.04999923706055,48.09000015258789,8209500
2023-11-27,45.252079010009766,47.93000030517578,48.369998931884766,47.90999984741211,48.33000183105469,17651600
2023-11-28,45.17654800415039,47.849998474121094,48.189998626708984,47.810001373291016,47.95000076293945,16360900
2023-11-29,45.36537551879883,48.04999923706055,48.439998626708984,48.029998779296875,48.11000061035156,16700500
2023-11-30,45.676937103271484,48.380001068115234,48.5,47.939998626708984,48.189998626708984,37165000
2023-12-01,45.76190948486328,48.470001220703125,48.779998779296875,48.02000045776367,48.279998779296875,18744700
2023-12-04,45.36537551879883,48.04999923706055,48.18000030517578,47.779998779296875,48.060001373291016,17812900
2023-12-05,45.252079010009766,47.93000030517578,47.959999084472656,47.59000015258789,47.75,20985000
2023-12-06,45.03492736816406,47.70000076293945,48.209999084472656,47.650001525878906,48.06999969482422,19535500
2023-12-07,45.56364059448242,48.2599983215332,48.36000061035156,47.79999923706055,47.90999984741211,20478500
2023-12-08,45.676937103271484,48.380001068115234,48.59000015258789,48.209999084472656,48.279998779296875,16039900
2023-12-11,46.63050842285156,49.38999938964844,49.439998626708984,48.849998474121094,48.939998626708984,25618900
2023-12-12,46.57386016845703,49.33000183105469,49.59000015258789,49.11000061035156,49.58000183105469,18712200
2023-12-13,46.91374206542969,49.689998626708984,49.70000076293945,48.810001373291016,49.2400016784668,18689200
2023-12-14,46.677711486816406,49.439998626708984,50.0099983215332,49.16999816894531,50.0,28418700
2023-12-15,47.08368682861328,49.869998931884766,49.93000030517578,49.43000030517578,49.4900016784668,58860100
2023-12-18,47.433021545410156,50.2400016784668,50.29999923706055,49.400001525878906,49.91999816894531,20453100
2023-12-19,47.37636947631836,50.18000030517578,50.459999084472656,49.84000015258789,50.369998931884766,17035800
2023-12-20,47.017601013183594,49.79999923706055,50.33000183105469,49.790000915527344,50.119998931884766,17812200
2023-12-21,46.923187255859375,49.70000076293945,49.97999954223633,49.380001068115234,49.93000030517578,18772300
2023-12-22,47.29140090942383,50.09000015258789,50.38999938964844,49.84000015258789,49.84000015258789,12903800
2023-12-26,47.47078323364258,50.279998779296875,50.400001525878906,50.04999923706055,50.11000061035156,9721200
2023-12-27,47.62184143066406,50.439998626708984,50.560001373291016,50.279998779296875,50.29999923706055,10414300
2023-12-28,47.65960693359375,50.47999954223633,50.630001068115234,50.41999816894531,50.58000183105469,8549900
2023-12-29,47.69737243652344,50.52000045776367,50.59000015258789,50.220001220703125,50.45000076293945,12492900
2024-01-02,47.687931060791016,50.5099983215332,50.86000061035156,50.25,50.4900016784668,20242900
2024-01-03,48.05900573730469,50.5099983215332,50.68000030517578,49.939998626708984,50.16999816894531,20303900
2024-01-04,47.64986801147461,50.08000183105469,50.5099983215332,49.9900016784668,50.439998626708984,18134100
2024-01-05,47.659385681152344,50.09000015258789,50.369998931884766,49.869998931884766,50.18000030517578,13989300
2024-01-08,48.01143264770508,50.459999084472656,50.5,49.689998626708984,49.75,18070300
2024-01-09,47.488121032714844,49.90999984741211,50.040000915527344,49.43000030517578,49.959999084472656,20489200
2024-01-10,47.80210876464844,50.2400016784668,50.31999969482422,49.81999969482422,50.0,15174200
2024-01-11,47.992401123046875,50.439998626708984,50.5,50.040000915527344,50.45000076293945,16458300
2024-01-12,47.897254943847656,50.34000015258789,50.81999969482422,50.29999923706055,50.5,18785700
2024-01-16,48.1351203918457,50.59000015258789,50.59000015258789,50.06999969482422,50.25,17015900
2024-01-17,47.85919189453125,50.29999923706055,50.43000030517578,49.90999984741211,50.2400016784668,17370600
2024-01-18,48.287357330322266,50.75,50.79999923706055,50.279998779296875,50.29999923706055,18487500
2024-01-19,48.782127380371094,51.27000045776367,51.38999938964844,50.72999954223633,50.75,23015300
2024-01-22,49.067569732666016,51.56999969482422,51.779998779296875,51.40999984741211,51.54999923706055,20298700
2024-01-23,49.24835205078125,51.7599983215332,51.81999969482422,51.29999923706055,51.38999938964844,15044300
2024-01-24,48.8201904296875,51.310001373291016,52.0,51.209999084472656,52.0,19458500
2024-01-25,49.79069519042969,52.33000183105469,52.560001373291016,51.75,51.75,18936600
2024-01-26,49.60991287231445,52.13999938964844,52.619998931884766,51.9900016784668,52.41999816894531,13160300
2024-01-29,49.752628326416016,52.290000915527344,52.38999938964844,51.83000183105469,51.84000015258789,13492400
2024-01-30,49.70505905151367,52.2400016784668,52.41999816894531,52.0,52.29999923706055,14322100
2024-01-31,47.74502182006836,50.18000030517578,51.939998626708984,50.06999969482422,51.849998474121094,29311800
2024-02-01,47.74502182006836,50.18000030517578,50.459999084472656,49.81999969482422,50.22999954223633,20635700
2024-02-02,47.74502182006836,50.18000030517578,50.380001068115234,49.619998931884766,50.13999938964844,20533100
2024-02-05,47.10752868652344,49.5099983215332,50.150001525878906,49.2599983215332,49.939998626708984,19602000
2024-02-06,47.55472183227539,49.97999954223633,50.61000061035156,49.790000915527344,50.310001373291016,19265800
2024-02-07,47.354915618896484,49.77000045776367,50.349998474121094,49.459999084472656,50.29999923706055,16794400
2024-02-08,47.52618408203125,49.95000076293945,49.9900016784668,49.54999923706055,49.900001525878906,19599000
2024-02-09,47.697444915771484,50.130001068115234,50.2599983215332,49.630001068115234,49.93000030517578,24076900
2024-02-12,47.56424331665039,49.9900016784668,50.20000076293945,49.529998779296875,50.029998779296875,19046300
2024-02-13,47.23122024536133,49.63999938964844,49.939998626708984,49.13999938964844,49.619998931884766,23633700
2024-02-14,47.84016799926758,50.279998779296875,50.34000015258789,49.54999923706055,49.56999969482422,31176400
2024-02-15,46.67937088012695,49.060001373291016,49.689998626708984,48.189998626708984,48.2599983215332,42766500
2024-02-16,46.08945083618164,48.439998626708984,49.08000183105469,48.38999938964844,48.75,24912300
2024-02-20,45.93721389770508,48.279998779296875,48.470001220703125,47.849998474121094,47.970001220703125,26402500
2024-02-21,46.12751007080078,48.47999954223633,48.52000045776367,47.900001525878906,48.45000076293945,15981300
2024-02-22,46.21315002441406,48.56999969482422,48.70000076293945,48.150001525878906,48.27000045776367,22020300
2024-02-23,46.48907470703125,48.86000061035156,49.13999938964844,48.5,48.619998931884766,13141900
2024-02-26,46.051395416259766,48.400001525878906,48.900001525878906,48.36000061035156,48.849998474121094,13018700
2024-02-27,45.96575927734375,48.310001373291016,48.45000076293945,48.02000045776367,48.150001525878906,12515400
2024-02-28,45.7278938293457,48.060001373291016,48.47999954223633,48.0099983215332,48.20000076293945,14635100
2024-02-29,46.02284622192383,48.369998931884766,48.47999954223633,48.130001068115234,48.189998626708984,22962500
2024-03-01,46.051395416259766,48.400001525878906,48.41999816894531,47.65999984741211,48.11000061035156,18508100
2024-03-04,46.7459716796875,49.130001068115234,49.470001220703125,48.22999954223633,48.369998931884766,25214500
2024-03-05,46.574703216552734,48.95000076293945,49.06999969482422,48.56999969482422,49.040000915527344,18101300
2024-03-06,46.784027099609375,49.16999816894531,49.40999984741211,48.970001220703125,48.97999954223633,20903600
2024-03-07,46.52713394165039,48.900001525878906,49.47999954223633,48.83000183105469,49.439998626708984,21224700
2024-03-08,47.09801483154297,49.5,49.779998779296875,48.849998474121094,48.869998931884766,19316200
2024-03-11,47.7830810546875,50.220001220703125,50.29999923706055,49.58000183105469,49.720001220703125,17715100
2024-03-12,47.64035415649414,50.06999969482422,50.54999923706055,49.88999938964844,50.540000915527344,17590400
2024-03-13,47.67841720581055,50.11000061035156,50.150001525878906,49.83000183105469,50.029998779296875,16669900
2024-03-14,47.37394332885742,49.790000915527344,50.349998474121094,49.599998474121094,50.27000045776367,17239400
2024-03-15,46.5556755065918,48.93000030517578,49.959999084472656,48.900001525878906,49.790000915527344,57049200
2024-03-18,46.879180908203125,49.27000045776367,49.65999984741211,48.97999954223633,49.220001220703125,17406700
2024-03-19,46.75548553466797,49.13999938964844,49.599998474121094,48.970001220703125,49.119998931884766,19601100
2024-03-20,47.14559555053711,49.54999923706055,49.58000183105469,48.939998626708984,49.040000915527344,18554100
2024-03-21,47.4595832824707,49.880001068115234,50.189998626708984,49.560001373291016,49.709999084472656,26102900
2024-03-22,47.36442947387695,49.779998779296875,50.099998474121094,49.720001220703125,50.04999923706055,15022900
2024-03-25,47.26927947998047,49.68000030517578,49.7599983215332,49.290000915527344,49.560001373291016,16191200
2024-03-26,47.14559555053711,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900
2024-03-27,47.354915618896484,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000
2024-03-28,47.488121032714844,49.90999984741211,50.20000076293945,49.810001373291016,49.88999938964844,18139700
2024-04-01,47.611812591552734,50.040000915527344,50.20000076293945,49.869998931884766,49.959999084472656,15138100
2024-04-02,46.96481704711914,49.36000061035156,50.09000015258789,49.150001525878906,49.959999084472656,16414400
2024-04-03,46.75377655029297,48.7400016784668,49.220001220703125,48.65999984741211,48.79999923706055,22210000
2024-04-04,46.14944839477539,48.11000061035156,49.54999923706055,48.040000915527344,49.09000015258789,17374000
2024-04-05,46.57151794433594,48.54999923706055,48.66999816894531,47.88999938964844,47.959999084472656,18661300
2024-04-08,46.27415466308594,48.2400016784668,48.65999984741211,48.15999984741211,48.189998626708984,15375700
2024-04-09,47.972015380859375,50.0099983215332,50.20000076293945,48.52000045776367,48.84000015258789,26686600
2024-04-10,47.204620361328125,49.209999084472656,49.77000045776367,48.810001373291016,49.72999954223633,20026400
2024-04-11,47.51158142089844,49.529998779296875,49.59000015258789,49.0,49.31999969482422,15703900
2024-04-12,46.51396560668945,48.4900016784668,49.22999954223633,48.439998626708984,49.209999084472656,16418100
2024-04-15,46.27415466308594,48.2400016784668,49.790000915527344,48.20000076293945,49.720001220703125,20310800
2024-04-16,45.967185974121094,47.91999816894531,48.5099983215332,47.84000015258789,48.470001220703125,14233400
2024-04-17,45.842491149902344,47.790000915527344,48.279998779296875,47.709999084472656,48.0,14407600
2024-04-18,46.14944839477539,48.11000061035156,48.40999984741211,47.880001068115234,48.40999984741211,13080900
2024-04-19,46.35089111328125,48.31999969482422,48.43000030517578,48.029998779296875,48.38999938964844,20964400
2024-04-22,46.17823028564453,48.13999938964844,48.59000015258789,48.0,48.4900016784668,20135700
2024-04-23,46.35089111328125,48.31999969482422,48.459999084472656,48.060001373291016,48.13999938964844,16261700
2024-04-24,46.379669189453125,48.349998474121094,48.380001068115234,47.91999816894531,48.04999923706055,14828500
2024-04-25,46.139854431152344,48.099998474121094,48.93000030517578,47.849998474121094,48.779998779296875,18790900
2024-04-26,45.909637451171875,47.86000061035156,48.279998779296875,47.61000061035156,47.63999938964844,14658900
2024-04-29,45.83289337158203,47.779998779296875,48.310001373291016,47.58000183105469,47.9900016784668,11599500
2024-04-30,45.065494537353516,46.97999954223633,47.689998626708984,46.970001220703125,47.61000061035156,18535400
2024-05-01,44.93120574951172,46.84000015258789,47.56999969482422,46.68000030517578,46.70000076293945,18266400
2024-05-02,44.88323974609375,46.790000915527344,47.119998931884766,46.599998474121094,47.029998779296875,15441700
2024-05-03,45.19979476928711,47.119998931884766,47.400001525878906,46.84000015258789,47.099998474121094,17935300
2024-05-06,45.1901969909668,47.11000061035156,47.439998626708984,46.970001220703125,47.220001220703125,14163000
2024-05-07,45.35326385498047,47.279998779296875,47.459999084472656,47.0099983215332,47.209999084472656,14308200
2024-05-08,46.0439338684082,48.0,48.13999938964844,47.25,47.439998626708984,15130200
2024-05-09,45.842491149902344,47.790000915527344,48.09000015258789,47.650001525878906,48.0,12449300
2024-05-10,46.10148620605469,48.060001373291016,48.099998474121094,47.70000076293945,48.0,12096900
2024-05-13,46.69622039794922,48.68000030517578,48.81999969482422,48.22999954223633,48.310001373291016,15149100
2024-05-14,46.95521545410156,48.95000076293945,49.18000030517578,48.349998474121094,48.97999954223633,17379700
2024-05-15,47.6458740234375,49.66999816894531,49.72999954223633,48.72999954223633,49.189998626708984,37342100
2024-05-16,46.37007522583008,48.34000015258789,50.11000061035156,48.16999816894531,50.08000183105469,47829400
2024-05-17,46.207000732421875,48.16999816894531,48.560001373291016,48.11000061035156,48.2599983215332,22020300
2024-05-20,45.20938491821289,47.130001068115234,48.06999969482422,47.0099983215332,48.0,22040700
2024-05-21,45.027130126953125,46.939998626708984,47.150001525878906,46.61000061035156,47.119998931884766,25172200
2024-05-22,45.49715805053711,47.43000030517578,47.84000015258789,47.040000915527344,47.099998474121094,19940600
